Station,Time,Date,Rainfall (mm) (24 hours),Temp (º C),Rel Humidity (%),Wind Speed (m/s) ,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390101,0,23.1,54,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390102,0,23.5,51,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390103,0,23.4,58,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390104,0,24.1,60,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390105,0,23.2,78,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390106,0,20.6,60,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390107,0,22.1,56,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390108,0,21.1,73,20.6,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390109,0,21.9,63,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390110,0.3,27.9,62,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390111,0,25.1,68,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390112,0,25.7,68,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390113,0,24.9,73,28.3,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390114,0,25.8,46,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390115,0,25.6,57,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390116,0,25.3,68,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390117,0,26.7,64,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390118,0.5,24.6,86,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390119,0,26.2,46,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390120,0,26.3,58,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390121,1,24.7,72,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390122,1,25.4,63,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390123,0,23.9,62,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390124,0,24.2,63,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390125,4.3,25,69,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390126,0,24.4,67,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390127,0,24,59,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390128,0,26.2,56,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390129,2,21.5,90,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390130,0,23.7,67,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390131,3.8,21.6,87,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390201,14.7,19.2,66,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390202,0.3,20.7,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390203,0,24.5,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390204,0,25.6,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390205,0,28.6,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390206,0,22.9,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390207,0,22.4,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390208,4.1,20.9,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390209,0,23.7,66,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390210,0,27.8,66,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390211,0,26.8,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390212,0,25.3,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390213,25.1,22.8,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390214,15.2,18.9,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390215,0,19.7,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390216,8.1,22.8,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390217,5.6,21.6,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390218,0,22.8,66,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390219,0,22.8,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390220,0,23.8,66,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390221,0,23,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390222,0,25.7,66,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390223,0.8,25.8,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390224,0.3,24.9,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390225,0,24.6,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390226,0,23,66,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390227,0,23.2,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390228,0,22.8,66,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390301,0.5,16.7,0,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390302,0,17.8,0,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390303,0,22,0,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390304,0,19.3,0,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390305,0.5,19.3,0,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390306,0,18.1,0,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390307,0,19.7,68,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390308,0.3,21.7,75,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390309,0,18.3,62,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390310,5.3,18.7,63,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390311,0,18.2,64,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390312,0,18.2,60,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390313,33.8,18.2,91,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390314,0.3,16.1,94,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390315,0,16.4,58,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390316,0,18.9,70,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390317,0,19.8,72,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390318,3,19.5,83,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390319,0,19.5,80,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390320,0,21.7,88,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390321,0.3,20.2,58,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390322,0,19.7,57,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390323,2.5,16.5,81,17,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390324,14.5,15,55,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390325,0.8,17.7,69,3.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390326,0,17.7,67,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390327,0,17.2,75,8.2,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390328,0,19.1,68,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390329,1,18.4,82,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390330,1.8,16.7,97,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390331,0,19.2,75,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390401,6.1,23.8,82,1.5,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390402,0,30.3,44,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390403,0,20.9,68,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390404,0,20.9,68,5.1,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390405,0,20.3,76,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390406,0,18.9,61,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390407,0,18.1,57,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390408,0,19.8,51,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390409,0,21.2,57,10.8,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390410,0.3,19.9,58,13.9,,
station [0035179 5] - PORT ELIZABETH - WK   -33.9830 25.6000 60 m  1939          14:00   (Extracted 2011/02/22 16:05) ,1400,19390411,10.7,20.9,53,8.2,,
